,Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote,exchange
601,CDR^B,"Cedar Realty Trust, Inc.",22.87,0,,,,,https://www.nasdaq.com/symbol/cdr^b,NYSE
602,CDR^C,"Cedar Realty Trust, Inc.",20.36,0,,,,,https://www.nasdaq.com/symbol/cdr^c,NYSE
603,CE,Celanese Corporation,116.03,15763338031,,2005,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/ce,NYSE
604,CLS,"Celestica, Inc.",12.42,1502211619,,1998,Technology,Electrical Products,https://www.nasdaq.com/symbol/cls,NYSE
605,CEL,"Cellcom Israel, Ltd.",6.5,656789620.5,,2007,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/cel,NYSE
606,CPAC,Cementos Pacasmayo S.A.A.,12.15,1040299633,,,Capital Goods,Building Materials,https://www.nasdaq.com/symbol/cpac,NYSE
607,CX,Cemex S.A.B. de C.V.,6.12,9245627789,,,Capital Goods,Building Materials,https://www.nasdaq.com/symbol/cx,NYSE
608,CVE,Cenovus Energy Inc,9.81,12053532942,,,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/cve,NYSE
609,CNC,Centene Corporation,123.71,25382667740,,,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/cnc,NYSE
610,CEN,Center Coast Brookfield MLP & Energy Infrastructur,9.39,262856392.1,,2013,,,https://www.nasdaq.com/symbol/cen,NYSE
611,CNP,"CenterPoint Energy, Inc.",25.91,11179472996,,,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/cnp,NYSE
612,EBR,Centrais Electricas Brasileiras S.A.- Eletrobras,3.76,5085903174,,2016,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/ebr,NYSE
613,EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobras,,0,,2016,,,https://www.nasdaq.com/symbol/ebr.b,NYSE
614,CEPU,Central Puerto S.A.,14.87,2251351086,,2018,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/cepu,NYSE
615,CCS,"Century Communities, Inc.",31.8,947293602.6,,2014,Capital Goods,Homebuilding,https://www.nasdaq.com/symbol/ccs,NYSE
616,CTL,"CenturyLink, Inc.",17.95,19365291911,,,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/ctl,NYSE
617,CDAY,Ceridian HCM Holding Inc.,37.62,5016333338,,2018,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/cday,NYSE
618,CF,"CF Industries Holdings, Inc.",43.55,10162812888,,2005,Basic Industries,Agricultural Chemicals,https://www.nasdaq.com/symbol/cf,NYSE
619,CGG,CGG,2.571,1787657220,,,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/cgg,NYSE
620,GIB,"CGI Group, Inc.",62.21,15751161538,,,Consumer Services,Professional Services,https://www.nasdaq.com/symbol/gib,NYSE
621,ECOM          ,ChannelAdvisor Corporation,14.65,397137005.2,,2013,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/ecom,NYSE
622,CRL,"Charles River Laboratories International, Inc.",115.96,5555853372,,2000,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/crl,NYSE
623,CLDT,Chatham Lodging Trust (REIT),20.47,938986166,,2010,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/cldt,NYSE
624,CMCM,Cheetah Mobile Inc.,12.13,1724461001,,2014,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/cmcm,NYSE
625,CHGG,"Chegg, Inc.",29.04,3256800368,,2013,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/chgg,NYSE
626,CHE,Chemed Corp.,321.29,5120612388,,,Health Care,Medical/Nursing Services,https://www.nasdaq.com/symbol/che,NYSE
627,CC,Chemours Company (The),50.08,8909827051,,2015,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/cc,NYSE
628,CHMI,Cherry Hill Mortgage Investment Corporation,18.23,282044788.7,,2013,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/chmi,NYSE
629,CHMI^A,Cherry Hill Mortgage Investment Corporation,25.52,0,,,,,https://www.nasdaq.com/symbol/chmi^a,NYSE
630,CHK,Chesapeake Energy Corporation,4.81,4385830631,,,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/chk,NYSE
631,CHK^D,Chesapeake Energy Corporation,53.3795,0,,,,,https://www.nasdaq.com/symbol/chk^d,NYSE
632,CHKR,Chesapeake Granite Wash Trust,1.525,71293750,,2011,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/chkr,NYSE
633,CHSP,Chesapeake Lodging Trust,32.03,1934008683,,2010,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/chsp,NYSE
634,CPK,Chesapeake Utilities Corporation,74.6,1220738883,,,Public Utilities,Oil & Gas Production,https://www.nasdaq.com/symbol/cpk,NYSE
635,CVX,Chevron Corporation,127.08,2.42845E+11,,,Energy,Integrated oil Companies,https://www.nasdaq.com/symbol/cvx,NYSE
636,CHS,"Chico&#39;s FAS, Inc.",8.77,1132761825,,,Consumer Services,Clothing/Shoe/Accessory Stores,https://www.nasdaq.com/symbol/chs,NYSE
637,CIM,Chimera Investment Corporation,18.49,3457077556,,2007,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/cim,NYSE
638,CIM^A,Chimera Investment Corporation,25.76,0,,,,,https://www.nasdaq.com/symbol/cim^a,NYSE
639,CIM^B,Chimera Investment Corporation,25.9,0,,,,,https://www.nasdaq.com/symbol/cim^b,NYSE
640,DL,China Distance Education Holdings Limited,7.58,252372067.4,,,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/dl,NYSE
641,CEA,China Eastern Airlines Corporation Ltd.,43.32,12534716207,,1997,Transportation,Air Freight/Delivery Services,https://www.nasdaq.com/symbol/cea,NYSE
642,CHN,"China Fund, Inc. (The)",22.47,353288507.3,,,,,https://www.nasdaq.com/symbol/chn,NYSE
643,CGA,"China Green Agriculture, Inc.",1.239,48193314.86,,,Basic Industries,Agricultural Chemicals,https://www.nasdaq.com/symbol/cga,NYSE
644,LFC,China Life Insurance Company Limited,14.25,80554409250,,2003,Finance,Life Insurance,https://www.nasdaq.com/symbol/lfc,NYSE
645,CHL,China Mobile (Hong Kong) Ltd.,45.84,1.87719E+11,,,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/chl,NYSE
646,BORN,China New Borun Corporation,1.32,33957000,,2010,Consumer Non-Durables,Beverages (Production/Distribution),https://www.nasdaq.com/symbol/born,NYSE
647,COE,China Online Education Group,11.6,234099020,,2016,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/coe,NYSE
648,SNP,China Petroleum & Chemical Corporation,95.36,1.15454E+11,,,Energy,Integrated oil Companies,https://www.nasdaq.com/symbol/snp,NYSE
649,XRF,China Rapid Finance Limited,2.95,190872885.4,,2017,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/xrf,NYSE
650,ZNH,China Southern Airlines Company Limited,56.29,11357265445,,1997,Transportation,Air Freight/Delivery Services,https://www.nasdaq.com/symbol/znh,NYSE
651,CHA,China Telecom Corp Ltd,46.92,37973467206,,2002,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/cha,NYSE
652,CHU,China Unicom (Hong Kong) Ltd,13.17,40297729756,,,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/chu,NYSE
653,CYD,China Yuchai International Limited,21.75,888667829.3,,1994,Energy,Industrial Machinery/Components,https://www.nasdaq.com/symbol/cyd,NYSE
654,ZX,China Zenix Auto International Limited,1.35,69693750,,2011,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/zx,NYSE
655,CMG,"Chipotle Mexican Grill, Inc.",466.3,12960040970,,2006,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/cmg,NYSE
656,CHH,"Choice Hotels International, Inc.",81.55,4620675110,,,Consumer Services,Hotels/Resorts,https://www.nasdaq.com/symbol/chh,NYSE
657,CBK,Christopher & Banks Corporation,0.84,31983427.56,,,Consumer Services,Clothing/Shoe/Accessory Stores,https://www.nasdaq.com/symbol/cbk,NYSE
658,CB,Chubb Limited,132.32,61634935857,,,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/cb,NYSE
659,CHT,"Chunghwa Telecom Co., Ltd.",36.62,28407769229,,,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/cht,NYSE
660,CHD,"Church & Dwight Company, Inc.",49.69,12159245312,,,Basic Industries,Package Goods/Cosmetics,https://www.nasdaq.com/symbol/chd,NYSE
661,CIEN,Ciena Corporation,24.81,3543554046,,1997,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/cien,NYSE
662,CI,Cigna Corporation,178.82,43501217915,,,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/ci,NYSE
663,XEC,Cimarex Energy Co,89.88,8577252445,,,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/xec,NYSE
664,CBB,Cincinnati Bell Inc,12.75,540563675.3,,,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/cbb,NYSE
665,CBB^B,Cincinnati Bell Inc,50,0,,,,,https://www.nasdaq.com/symbol/cbb^b,NYSE
666,CNK,Cinemark Holdings Inc,35.4,4133969591,,2007,Consumer Services,Movies/Entertainment,https://www.nasdaq.com/symbol/cnk,NYSE
667,CINR,Ciner Resources LP,25.3,499012064.1,,2013,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),https://www.nasdaq.com/symbol/cinr,NYSE
668,CIR,"CIRCOR International, Inc.",44.82,888783154.7,,,Capital Goods,Metal Fabrications,https://www.nasdaq.com/symbol/cir,NYSE
669,CISN,Cision Ltd.,16.74,2184074496,,2017,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/cisn,NYSE
670,CIT,CIT Group Inc (DEL),51.73,6573120352,,,Finance,Major Banks,https://www.nasdaq.com/symbol/cit,NYSE
671,BLW,Citigroup Inc.,14.95,552296041.1,,2003,Finance,Major Banks,https://www.nasdaq.com/symbol/blw,NYSE
672,C,Citigroup Inc.,67.61,1.72401E+11,,,Finance,Major Banks,https://www.nasdaq.com/symbol/c,NYSE
673,C.WS.A,Citigroup Inc.,,0,,,,,https://www.nasdaq.com/symbol/c.ws.a,NYSE
674,C^C,Citigroup Inc.,25.35,0,,,,,https://www.nasdaq.com/symbol/c^c,NYSE
675,C^J,Citigroup Inc.,28.25,0,,,,,https://www.nasdaq.com/symbol/c^j,NYSE
676,C^K,Citigroup Inc.,27.33,0,,,Finance,Major Banks,https://www.nasdaq.com/symbol/c^k,NYSE
677,C^L,Citigroup Inc.,25.86,0,,,,,https://www.nasdaq.com/symbol/c^l,NYSE
678,C^N,Citigroup Inc.,26.96,0,,,Finance,Major Banks,https://www.nasdaq.com/symbol/c^n,NYSE
679,C^S,Citigroup Inc.,26.24,0,,,,,https://www.nasdaq.com/symbol/c^s,NYSE
680,CFG,"Citizens Financial Group, Inc.",42.21,20460308562,,2014,Finance,Major Banks,https://www.nasdaq.com/symbol/cfg,NYSE
681,CIA,"Citizens, Inc.",7.92,396648077.8,,,Finance,Life Insurance,https://www.nasdaq.com/symbol/cia,NYSE
682,CIO,"City Office REIT, Inc.",12.49,451290491.1,,2014,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/cio,NYSE
683,CIO^A,"City Office REIT, Inc.",24.39,0,,,,,https://www.nasdaq.com/symbol/cio^a,NYSE
684,CVEO,Civeo Corporation,3.83,642294324.4,,2014,Consumer Services,Hotels/Resorts,https://www.nasdaq.com/symbol/cveo,NYSE
685,CIVI,"Civitas Solutions, Inc.",16.6,608774572.2,,2014,Health Care,Medical/Nursing Services,https://www.nasdaq.com/symbol/civi,NYSE
686,CLH,"Clean Harbors, Inc.",53.89,3028073603,,,Basic Industries,Environmental Services,https://www.nasdaq.com/symbol/clh,NYSE
687,CCO,"Clear Channel Outdoor Holdings, Inc.",4.6,1674424426,,2005,Consumer Services,Advertising,https://www.nasdaq.com/symbol/cco,NYSE
688,CBA           ,ClearBridge American Energy MLP Fund Inc.,7.93,464640896.1,,2013,,,https://www.nasdaq.com/symbol/cba,NYSE
689,CEM,ClearBridge Energy MLP Fund Inc.,14.9,1046711471,,2010,,,https://www.nasdaq.com/symbol/cem,NYSE
690,EMO,ClearBridge Energy MLP Opportunity Fund Inc.,11.44,356882880.6,,2011,,,https://www.nasdaq.com/symbol/emo,NYSE
691,CTR,ClearBridge Energy MLP Total Return Fund Inc.,11.55,443521640.1,,2012,,,https://www.nasdaq.com/symbol/ctr,NYSE
692,CLW,Clearwater Paper Corporation,24.7,406589639.3,,,Basic Industries,Paper,https://www.nasdaq.com/symbol/clw,NYSE
693,CLF,Cleveland-Cliffs Inc.,8.85,2634937590,,,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/clf,NYSE
694,CLPR,Clipper Realty Inc.,10.04,178840060.2,,2017,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/clpr,NYSE
695,CLX,Clorox Company (The),127.61,16526513200,,,Consumer Durables,Specialty Chemicals,https://www.nasdaq.com/symbol/clx,NYSE
696,CLD,Cloud Peak Energy Inc,3.83,290207499.2,,2009,Energy,Coal Mining,https://www.nasdaq.com/symbol/cld,NYSE
697,CLDR,"Cloudera, Inc.",15.5,2297097722,,2017,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/cldr,NYSE
698,CMS,CMS Energy Corporation,43.3,12233393337,,,Public Utilities,Power Generation,https://www.nasdaq.com/symbol/cms,NYSE
699,CMS^B,CMS Energy Corporation,102.1,0,,,Public Utilities,Power Generation,https://www.nasdaq.com/symbol/cms^b,NYSE
700,CMSA,CMS Energy Corporation,24.82,0,,2018,Public Utilities,Power Generation,https://www.nasdaq.com/symbol/cmsa,NYSE
701,CNA,CNA Financial Corporation,47.99,13023159460,,,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/cna,NYSE
702,CNHI,CNH Industrial N.V.,11.88,16127367383,,2013,Capital Goods,Construction/Ag Equipment/Trucks,https://www.nasdaq.com/symbol/cnhi,NYSE
703,CNO,"CNO Financial Group, Inc.",19.88,3327042349,,,Finance,Accident &Health Insurance,https://www.nasdaq.com/symbol/cno,NYSE
704,CEO,CNOOC Limited,172.47,1738646269,,2001,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/ceo,NYSE
705,CNXM,CNX Midstream Partners LP,19.37,1232671256,,2014,Public Utilities,Natural Gas Distribution,https://www.nasdaq.com/symbol/cnxm,NYSE
706,CEIX,CNX Resources Corporation,43.15,1209470768,,2017,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/ceix,NYSE
707,CNX,CNX Resources Corporation,17.1,3726277399,,1999,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/cnx,NYSE
708,KOF,Coca Cola Femsa S.A.B. de C.V.,58.61,12312788800,,1993,Consumer Non-Durables,Beverages (Production/Distribution),https://www.nasdaq.com/symbol/kof,NYSE
709,KO,Coca-Cola Company (The),44.41,1.88976E+11,,,Consumer Non-Durables,Beverages (Production/Distribution),https://www.nasdaq.com/symbol/ko,NYSE
710,CCE,Coca-Cola European Partners plc,38.79,18847285627,,2016,Consumer Non-Durables,Beverages (Production/Distribution),https://www.nasdaq.com/symbol/cce,NYSE
711,CDE,"Coeur Mining, Inc.",7.95,1479629951,,,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/cde,NYSE
712,FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",12.86,349909643.3,,2006,,,https://www.nasdaq.com/symbol/fof,NYSE
713,INB,"Cohen & Steers Global Income Builder, Inc.",9.53,220543908,,2007,,,https://www.nasdaq.com/symbol/inb,NYSE
714,CNS,Cohen & Steers Inc,42,1963387020,,2004,Finance,Investment Managers,https://www.nasdaq.com/symbol/cns,NYSE
715,UTF,"Cohen & Steers Infrastructure Fund, Inc",22.88,1952116887,,2004,,,https://www.nasdaq.com/symbol/utf,NYSE
716,LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc",25.61,738351153.8,,2012,,,https://www.nasdaq.com/symbol/ldp,NYSE
717,MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.",10.56,282937670.4,,2013,,,https://www.nasdaq.com/symbol/mie,NYSE
718,RQI,Cohen & Steers Quality Income Realty Fund Inc,11.92,1301203912,,2002,,,https://www.nasdaq.com/symbol/rqi,NYSE
719,RNP,Cohen & Steers Reit and Preferred Income Fund Inc,19.32,918989339.5,,2003,,,https://www.nasdaq.com/symbol/rnp,NYSE
720,PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.",27.1,325052874.1,,2010,,,https://www.nasdaq.com/symbol/psf,NYSE
721,RFI,"Cohen & Steers Total Return Realty Fund, Inc.",12.59,329045554.7,,1993,,,https://www.nasdaq.com/symbol/rfi,NYSE
722,CFX,Colfax Corporation,31.93,3942644079,,2008,Capital Goods,Fluid Controls,https://www.nasdaq.com/symbol/cfx,NYSE
723,CL,Colgate-Palmolive Company,63.73,55593000824,,,Consumer Non-Durables,Package Goods/Cosmetics,https://www.nasdaq.com/symbol/cl,NYSE
724,CXE,Colonial High Income Municipal Trust,4.86,153107777.9,,1989,,,https://www.nasdaq.com/symbol/cxe,NYSE
725,CIF,Colonial Intermediate High Income Fund,2.56,50254602.24,,,,,https://www.nasdaq.com/symbol/cif,NYSE
726,CXH,Colonial Investment Grade Municipal Trust,9.19,83723151.55,,1989,,,https://www.nasdaq.com/symbol/cxh,NYSE
727,CMU,Colonial Municipal Income Trust,4.48,126852333.4,,1987,,,https://www.nasdaq.com/symbol/cmu,NYSE
728,CLNC,"Colony NorthStar Credit Real Estate, Inc.",18.98,2427291388,,2018,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/clnc,NYSE
729,CLNS,"Colony NorthStar, Inc.",6.1,3030628620,,2014,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/clns,NYSE
730,CLNS^B,"Colony NorthStar, Inc.",25.275,0,,,,,https://www.nasdaq.com/symbol/clns^b,NYSE
731,CLNS^D.CL,"Colony NorthStar, Inc.",,0,,,,,https://www.nasdaq.com/symbol/clns^d.cl,NYSE
732,CLNS^E,"Colony NorthStar, Inc.",25.78,0,,,,,https://www.nasdaq.com/symbol/clns^e,NYSE
733,CLNS^G,"Colony NorthStar, Inc.",23.99,0,,,,,https://www.nasdaq.com/symbol/clns^g,NYSE
734,CLNS^H,"Colony NorthStar, Inc.",22.7838,0,,,,,https://www.nasdaq.com/symbol/clns^h,NYSE
735,CLNS^I,"Colony NorthStar, Inc.",22.81,0,,,,,https://www.nasdaq.com/symbol/clns^i,NYSE
736,CLNS^J,"Colony NorthStar, Inc.",22.83,0,,,,,https://www.nasdaq.com/symbol/clns^j,NYSE
737,CXP,"Columbia Property Trust, Inc.",22.66,2687518420,,2013,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/cxp,NYSE
738,STK,"Columbia Seligman Premium Technology Growth Fund, Inc",22.76,350014022.7,,2009,,,https://www.nasdaq.com/symbol/stk,NYSE
739,CCZ,Comcast Corporation,57,0,,,Consumer Services,Television Services,https://www.nasdaq.com/symbol/ccz,NYSE
740,CMA,Comerica Incorporated,95.77,16466047640,,,Finance,Major Banks,https://www.nasdaq.com/symbol/cma,NYSE
741,CMA.WS,Comerica Incorporated,,0,,,,,https://www.nasdaq.com/symbol/cma.ws,NYSE
742,FIX,"Comfort Systems USA, Inc.",47.9,1777566174,,1997,Capital Goods,Engineering & Construction,https://www.nasdaq.com/symbol/fix,NYSE
743,CMC,Commercial Metals Company,24.35,2849058065,,,Basic Industries,Steel/Iron Ore,https://www.nasdaq.com/symbol/cmc,NYSE
744,CBU,"Community Bank System, Inc.",60.5,3083965720,,,Finance,Major Banks,https://www.nasdaq.com/symbol/cbu,NYSE
745,CYH,"Community Health Systems, Inc.",4.45,517520341.7,,2000,Health Care,Hospital/Nursing Management,https://www.nasdaq.com/symbol/cyh,NYSE
746,CHCT,Community Healthcare Trust Incorporated,27.82,505762008.2,,2015,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/chct,NYSE
747,CIG,Comp En De Mn Cemig ADS,1.78,2239740066,,,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/cig,NYSE
748,CIG.C,Comp En De Mn Cemig ADS,,0,,,,,https://www.nasdaq.com/symbol/cig.c,NYSE
749,CBD,Companhia Brasileira de Distribuicao,20.74,5524181130,,1997,Consumer Services,Food Chains,https://www.nasdaq.com/symbol/cbd,NYSE
750,SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,6.49,4435979050,,2002,Public Utilities,Water Supply,https://www.nasdaq.com/symbol/sbs,NYSE
751,ELP,Companhia Paranaense de Energia (COPEL),5.92,1620037600,,,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/elp,NYSE
752,CCU,"Compania Cervecerias Unidas, S.A.",26.03,4809079879,,,Consumer Non-Durables,Beverages (Production/Distribution),https://www.nasdaq.com/symbol/ccu,NYSE
753,CODI,Compass Diversified Holdings,17.4,1042260000,,2006,Consumer Durables,Home Furnishings,https://www.nasdaq.com/symbol/codi,NYSE
754,CODI^A,Compass Diversified Holdings,22.22,0,,,,,https://www.nasdaq.com/symbol/codi^a,NYSE
755,CODI^B,Compass Diversified Holdings,23.28,0,,,,,https://www.nasdaq.com/symbol/codi^b,NYSE
756,CMP,"Compass Minerals International, Inc.",69.3,2345829394,,2003,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),https://www.nasdaq.com/symbol/cmp,NYSE
757,CRK,"Comstock Resources, Inc.",10.8,174663054,,,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/crk,NYSE
758,CAG,"ConAgra Brands, Inc.",37.7,14835689335,,,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/cag,NYSE
759,CXO,Concho Resources Inc.,133.86,19954407262,,2007,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/cxo,NYSE
760,CCM,Concord Medical Services Holdings Limited,4.15,179960566.8,,2009,Health Care,Medical/Nursing Services,https://www.nasdaq.com/symbol/ccm,NYSE
761,CNDT,Conduent Incorporated,20.73,4363791370,,2016,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/cndt,NYSE
762,COP,ConocoPhillips,69.43,81237696821,,,Energy,Integrated oil Companies,https://www.nasdaq.com/symbol/cop,NYSE
